Date,Product_ID,Product_Name,Category,Quantity_Sold,Price,Sales_Value,Inventory_Level,Expiration_Date,Cash_Received
2025-12-13,7,Shampoo,OTC,20,43.98021637604045,879.6,23,2026-08-29,870.5
2025-12-13,8,Cough Syrup (Rx),Rx,12,17.05066135351852,204.61,88,2026-10-05,202.04
2025-12-14,1,Aspirin,OTC,13,5.566838057230413,72.37,5,2026-09-13,69.58
2025-12-14,2,Insulin (Rx),Rx,13,12.921113976851021,167.97,89,2026-01-05,164.67
2025-12-14,3,Bandages,OTC,17,18.22625422272202,309.85,57,2026-07-18,315.55
2025-12-14,4,Antibiotic (Rx),Rx,10,24.4044718188948,244.04,44,2026-01-18,256.54
2025-12-14,5,Vitamins,OTC,20,31.06910312548074,621.38,70,2026-04-10,631.12
2025-12-14,6,Painkiller (Rx),Rx,10,15.47863505942424,154.79,70,2026-02-18,159.91
2025-12-14,7,Shampoo,OTC,28,34.36141799782544,962.12,97,2026-07-01,960.08
2025-12-14,8,Cough Syrup (Rx),Rx,6,32.949784620959136,197.7,37,2026-04-23,188.53
2025-12-15,1,Aspirin,OTC,27,24.7392058296193,667.96,92,2026-02-25,677.25
2025-12-15,2,Insulin (Rx),Rx,10,6.546958625827635,65.47,37,2026-10-04,70.38
2025-12-15,3,Bandages,OTC,19,29.54425775952709,561.34,41,2026-04-17,566.31
2025-12-15,4,Antibiotic (Rx),Rx,6,11.548196725431161,69.29,27,2025-12-17,72.52
2025-12-15,5,Vitamins,OTC,20,9.802031859605943,196.04,91,2026-06-14,197.94
2025-12-15,6,Painkiller (Rx),Rx,11,32.968342581532184,362.65,25,2026-04-22,359.74
2025-12-15,7,Shampoo,OTC,19,11.009040492233723,209.17,68,2026-07-29,208.94
2025-12-15,8,Cough Syrup (Rx),Rx,10,46.95566637351699,469.56,53,2026-04-19,471.96
2025-12-16,1,Aspirin,OTC,15,25.880019268839185,388.2,63,2026-01-14,393.6
2025-12-16,2,Insulin (Rx),Rx,21,41.98276952388061,881.64,81,2026-04-18,886.35
2025-12-16,3,Bandages,OTC,22,34.2584224900544,753.69,0,2026-09-23,756.31
2025-12-16,4,Antibiotic (Rx),Rx,7,7.890735913570666,55.24,63,2026-02-23,62.71
2025-12-16,5,Vitamins,OTC,26,40.29220846880226,1047.6,30,2025-12-26,1044.13
2025-12-16,6,Painkiller (Rx),Rx,16,46.12443306448083,737.99,2,2026-07-22,730.34
2025-12-16,7,Shampoo,OTC,22,37.18950397381111,818.17,25,2026-02-26,824.6
2025-12-16,8,Cough Syrup (Rx),Rx,5,11.28615676713224,56.43,46,2026-12-02,50.38
2025-12-17,1,Aspirin,OTC,20,38.157190508817685,763.14,89,2026-06-21,757.76
2025-12-17,2,Insulin (Rx),Rx,16,25.07671654057263,401.23,70,2026-11-02,402.31
2025-12-17,3,Bandages,OTC,18,33.397222697159926,601.15,84,2026-08-22,591.47
2025-12-17,4,Antibiotic (Rx),Rx,10,39.049094720857944,390.49,28,2026-03-07,386.68
2025-12-17,5,Vitamins,OTC,26,23.05165862713089,599.34,70,2026-08-06,599.7
2025-12-17,6,Painkiller (Rx),Rx,5,49.924344045693054,249.62,72,2026-08-23,244.3
2025-12-17,7,Shampoo,OTC,21,6.197376473495786,130.14,50,2026-10-18,136.09
2025-12-17,8,Cough Syrup (Rx),Rx,12,14.264689468024452,171.18,35,2026-12-13,180.42
2025-12-18,1,Aspirin,OTC,14,35.42880858604427,496.0,26,2026-04-26,496.13
2025-12-18,2,Insulin (Rx),Rx,8,32.101533606976574,256.81,57,2026-11-09,252.72
2025-12-18,3,Bandages,OTC,24,34.717471357812144,833.22,1,2026-07-10,833.05
2025-12-18,4,Antibiotic (Rx),Rx,17,5.862554938624,99.66,0,2026-04-14,109.97
2025-12-18,5,Vitamins,OTC,15,12.915062753839795,193.73,85,2026-10-15,195.83
2025-12-18,6,Painkiller (Rx),Rx,6,15.479561576831676,92.88,15,2026-09-15,89.99
2025-12-18,7,Shampoo,OTC,22,38.967235626304905,857.28,67,2026-10-13,856.49
2025-12-18,8,Cough Syrup (Rx),Rx,7,15.038885053803869,105.27,19,2026-04-14,111.53
2025-12-19,1,Aspirin,OTC,29,18.57140914430982,538.57,55,2026-01-23,535.7
2025-12-19,2,Insulin (Rx),Rx,6,24.0324594683701,144.19,64,2026-11-09,142.81
2025-12-19,3,Bandages,OTC,14,33.954302728279885,475.36,52,2026-12-10,472.92
2025-12-19,4,Antibiotic (Rx),Rx,11,35.47059185671537,390.18,43,2026-04-01,395.55
2025-12-19,5,Vitamins,OTC,15,27.97341175844801,419.6,72,2026-02-06,422.11
2025-12-19,6,Painkiller (Rx),Rx,15,33.37858827423862,500.68,6,2026-09-15,496.29
2025-12-19,7,Shampoo,OTC,19,39.29583292026461,746.62,31,2026-03-03,749.81
2025-12-19,8,Cough Syrup (Rx),Rx,10,17.214388892422395,172.14,28,2026-04-12,165.45
2025-12-20,1,Aspirin,OTC,23,37.37246700086691,859.57,28,2026-11-20,866.82
2025-12-20,2,Insulin (Rx),Rx,7,23.233871415889837,162.64,61,2026-12-17,155.51
2025-12-20,3,Bandages,OTC,13,45.93039923211355,597.1,19,2026-02-16,596.33
2025-12-20,4,Antibiotic (Rx),Rx,12,8.778315355102702,105.34,97,2026-08-13,101.59
2025-12-20,5,Vitamins,OTC,18,38.04575159008831,684.82,66,2026-01-19,688.1
2025-12-20,6,Painkiller (Rx),Rx,7,9.16378494650236,64.15,1,2026-02-20,60.81
2025-12-20,7,Shampoo,OTC,19,36.90339202056998,701.16,43,2026-06-01,698.33
2025-12-20,8,Cough Syrup (Rx),Rx,4,10.417016727749022,41.67,46,2026-04-29,45.83
2025-12-21,1,Aspirin,OTC,16,26.741059050447475,427.86,43,2026-11-16,424.01
2025-12-21,2,Insulin (Rx),Rx,9,8.181347368296478,73.63,69,2026-02-14,76.37
2025-12-21,3,Bandages,OTC,17,33.57183785529847,570.72,23,2026-02-12,565.05
2025-12-21,4,Antibiotic (Rx),Rx,12,45.959749473499,551.52,17,2026-03-16,543.49
2025-12-21,5,Vitamins,OTC,22,33.967391284622565,747.28,52,2026-06-26,737.21
2025-12-21,6,Painkiller (Rx),Rx,6,44.68889998132733,268.13,72,2026-04-15,264.86
2025-12-21,7,Shampoo,OTC,19,11.474426992540106,218.01,86,2026-01-30,213.15
2025-12-21,8,Cough Syrup (Rx),Rx,10,38.77448736891819,387.74,59,2026-06-08,397.68
2025-12-22,1,Aspirin,OTC,18,20.82740501055435,374.89,91,2026-06-17,367.17
2025-12-22,2,Insulin (Rx),Rx,14,25.163846927738444,352.29,17,2026-08-21,349.6
2025-12-22,3,Bandages,OTC,23,24.867676547652874,571.96,37,2026-05-05,570.83
2025-12-22,4,Antibiotic (Rx),Rx,12,27.1565171915562,325.88,73,2026-09-21,332.82
2025-12-22,5,Vitamins,OTC,19,46.16789674332446,877.19,21,2026-08-25,877.42
2025-12-22,6,Painkiller (Rx),Rx,11,10.822127763501541,119.04,70,2026-04-05,122.16
2025-12-22,7,Shampoo,OTC,13,25.10933878401975,326.42,54,2026-08-30,326.19
2025-12-22,8,Cough Syrup (Rx),Rx,16,22.192424712997564,355.08,58,2026-11-13,351.85
2025-12-23,1,Aspirin,OTC,18,37.170429713477986,669.07,81,2026-04-05,671.41
2025-12-23,2,Insulin (Rx),Rx,5,6.1101479543219215,30.55,79,2026-01-16,30.45
2025-12-23,3,Bandages,OTC,18,35.812632374645204,644.63,45,2026-01-21,640.65
2025-12-23,4,Antibiotic (Rx),Rx,9,5.884316723608151,52.96,73,2026-07-03,48.21
2025-12-23,5,Vitamins,OTC,23,17.098561080687723,393.27,65,2026-06-07,391.9
2025-12-23,6,Painkiller (Rx),Rx,12,10.47223667066257,125.67,89,2026-10-13,130.99
2025-12-23,7,Shampoo,OTC,19,23.29082230784325,442.53,43,2026-12-14,443.72
2025-12-23,8,Cough Syrup (Rx),Rx,12,14.702439435937015,176.43,75,2026-08-28,173.54
2025-12-24,1,Aspirin,OTC,15,21.965347038143506,329.48,30,2026-06-03,326.08
2025-12-24,2,Insulin (Rx),Rx,10,36.56136021396986,365.61,26,2026-08-08,357.95
2025-12-24,3,Bandages,OTC,18,45.64358108252536,821.58,19,2026-09-05,824.26
2025-12-24,4,Antibiotic (Rx),Rx,6,14.458638592348088,86.75,40,2026-11-12,91.84
2025-12-24,5,Vitamins,OTC,22,44.25775535096667,973.67,11,2026-02-10,969.72
2025-12-24,6,Painkiller (Rx),Rx,11,41.16620533447861,452.83,2,2026-10-29,453.0
2025-12-24,7,Shampoo,OTC,28,38.076176709729445,1066.13,32,2026-07-12,1076.43
2025-12-24,8,Cough Syrup (Rx),Rx,13,18.360305342061935,238.68,38,2026-03-23,239.95
2025-12-25,1,Aspirin,OTC,13,16.821296465087087,218.68,46,2026-06-15,220.64
2025-12-25,2,Insulin (Rx),Rx,5,21.023028460361516,105.12,14,2026-10-13,101.81
2025-12-25,3,Bandages,OTC,13,19.402552709838094,252.23,73,2026-10-01,249.89
2025-12-25,4,Antibiotic (Rx),Rx,9,18.011152328844243,162.1,98,2026-01-23,168.27
2025-12-25,5,Vitamins,OTC,24,27.776293371258994,666.63,24,2026-09-28,666.75
2025-12-25,6,Painkiller (Rx),Rx,17,22.73857225699586,386.56,18,2026-06-24,390.24
2025-12-25,7,Shampoo,OTC,20,27.064062023442272,541.28,32,2026-08-13,551.97
2025-12-25,8,Cough Syrup (Rx),Rx,16,46.299769362249776,740.8,69,2026-04-24,747.39
2025-12-26,1,Aspirin,OTC,20,9.806944683379577,196.14,73,2026-12-05,195.57
2025-12-26,2,Insulin (Rx),Rx,6,18.81894845121119,112.91,79,2026-01-02,114.24
2025-12-26,3,Bandages,OTC,17,29.827056740898513,507.06,11,2026-10-13,509.6
2025-12-26,4,Antibiotic (Rx),Rx,9,15.956016983004206,143.6,87,2026-10-05,143.32
2025-12-26,5,Vitamins,OTC,24,36.91832572133456,886.04,60,2026-09-11,876.84
2025-12-26,6,Painkiller (Rx),Rx,15,25.81746364656403,387.26,13,2026-06-26,386.8
2025-12-26,7,Shampoo,OTC,19,17.68088076784216,335.94,95,2026-09-25,328.02
2025-12-26,8,Cough Syrup (Rx),Rx,6,31.24742887125935,187.48,90,2026-01-20,188.06
2025-12-27,1,Aspirin,OTC,17,10.725119912165482,182.33,36,2026-10-05,167.09
2025-12-27,2,Insulin (Rx),Rx,10,9.953319208147573,99.53,62,2026-09-20,97.41
2025-12-27,3,Bandages,OTC,24,27.937673387968086,670.5,86,2026-01-11,666.33
2025-12-27,4,Antibiotic (Rx),Rx,13,8.48676319499672,110.33,1,2026-03-21,103.08
2025-12-27,5,Vitamins,OTC,13,46.99368126720582,610.92,22,2026-02-24,610.14
2025-12-27,6,Painkiller (Rx),Rx,9,44.416985998379225,399.75,17,2026-02-15,406.77
2025-12-27,7,Shampoo,OTC,22,37.61541387312737,827.54,55,2026-03-12,824.15
2025-12-27,8,Cough Syrup (Rx),Rx,14,18.55290141488115,259.74,49,2026-05-27,261.82
2025-12-28,1,Aspirin,OTC,18,27.002791689730344,486.05,8,2026-04-28,483.38
2025-12-28,2,Insulin (Rx),Rx,14,28.715343106169016,402.01,66,2026-04-07,402.77
2025-12-28,3,Bandages,OTC,21,37.53757064571484,788.29,28,2026-11-30,783.3
2025-12-28,4,Antibiotic (Rx),Rx,9,5.706315751832584,51.36,69,2026-12-07,51.35
2025-12-28,5,Vitamins,OTC,14,36.38442277567366,509.38,23,2026-12-21,505.12
2025-12-28,6,Painkiller (Rx),Rx,7,36.64760243190127,256.53,22,2026-06-08,258.91
2025-12-28,7,Shampoo,OTC,20,39.52756298820336,790.55,41,2026-10-08,780.62
2025-12-28,8,Cough Syrup (Rx),Rx,13,44.99386176876226,584.92,52,2026-04-07,584.04
2025-12-29,1,Aspirin,OTC,15,21.800892246432426,327.01,56,2026-10-18,330.24
2025-12-29,2,Insulin (Rx),Rx,7,9.761226118543139,68.33,77,2026-02-20,72.97
2025-12-29,3,Bandages,OTC,24,31.03537695257095,744.85,27,2026-07-14,738.49
2025-12-29,4,Antibiotic (Rx),Rx,9,33.989585719532805,305.91,10,2026-12-24,306.96
2025-12-29,5,Vitamins,OTC,28,29.48567008833954,825.6,57,2026-01-07,828.54
2025-12-29,6,Painkiller (Rx),Rx,12,25.871442110346933,310.46,78,2026-11-30,317.53
2025-12-29,7,Shampoo,OTC,18,22.488392552319624,404.79,18,2026-09-10,406.01
2025-12-29,8,Cough Syrup (Rx),Rx,10,13.575922093273723,135.76,81,2026-09-13,138.69
2025-12-30,1,Aspirin,OTC,18,47.33959578536681,852.11,1,2026-07-19,849.25
2025-12-30,2,Insulin (Rx),Rx,13,32.30568031196016,419.97,5,2026-08-23,429.93
2025-12-30,3,Bandages,OTC,20,27.89983648284106,558.0,0,2026-08-22,552.97
2025-12-30,4,Antibiotic (Rx),Rx,6,29.095922734562937,174.58,41,2026-04-07,164.07
2025-12-30,5,Vitamins,OTC,17,48.39944808055913,822.79,78,2026-11-05,819.51
2025-12-30,6,Painkiller (Rx),Rx,12,40.231562641590756,482.78,7,2026-10-21,481.6
2025-12-30,7,Shampoo,OTC,20,22.206349897773254,444.13,53,2026-08-06,449.56
2025-12-30,8,Cough Syrup (Rx),Rx,15,37.779011928474716,566.69,92,2026-01-08,568.26
2025-12-31,1,Aspirin,OTC,18,30.287664949695767,545.18,57,2026-12-07,546.43
2025-12-31,2,Insulin (Rx),Rx,12,8.452552975521026,101.43,45,2026-01-10,98.62
2025-12-31,3,Bandages,OTC,22,35.716967590158745,785.77,9,2026-06-26,789.33
2025-12-31,4,Antibiotic (Rx),Rx,7,12.570646059882135,87.99,55,2026-04-28,103.56
2025-12-31,5,Vitamins,OTC,19,16.135834155491587,306.58,76,2026-06-29,311.82
2025-12-31,6,Painkiller (Rx),Rx,9,17.314987321465594,155.83,74,2026-08-13,158.27
2025-12-31,7,Shampoo,OTC,15,11.69639215331792,175.45,61,2026-08-28,178.39
2025-12-31,8,Cough Syrup (Rx),Rx,15,14.407615795138977,216.11,88,2026-06-01,215.77
2026-01-01,1,Aspirin,OTC,27,33.32406700026952,899.75,27,2026-05-24,899.82
2026-01-01,2,Insulin (Rx),Rx,15,6.7737913304163335,101.61,84,2026-04-20,95.3
2026-01-01,3,Bandages,OTC,26,28.852355264557136,750.16,88,2026-04-10,751.71
2026-01-01,4,Antibiotic (Rx),Rx,8,24.205566748726373,193.64,7,2026-02-22,196.25
2026-01-01,5,Vitamins,OTC,23,49.578923172748055,1140.32,26,2026-08-29,1144.38
2026-01-01,6,Painkiller (Rx),Rx,9,40.83285573242605,367.5,19,2026-01-17,366.95
2026-01-01,7,Shampoo,OTC,18,28.043985951439875,504.79,99,2026-04-01,501.72
2026-01-01,8,Cough Syrup (Rx),Rx,7,18.995315165189933,132.97,47,2026-04-07,129.93
2026-01-02,1,Aspirin,OTC,27,27.730200008480285,748.72,42,2026-04-28,742.82
2026-01-02,2,Insulin (Rx),Rx,8,37.46521206993074,299.72,9,2026-07-05,298.62
2026-01-02,3,Bandages,OTC,20,32.80399944854165,656.08,19,2026-05-15,658.47
2026-01-02,4,Antibiotic (Rx),Rx,14,37.11434335221842,519.6,7,2026-10-05,518.96
2026-01-02,5,Vitamins,OTC,20,29.825958551290775,596.52,33,2026-09-01,599.65
2026-01-02,6,Painkiller (Rx),Rx,7,23.257149088142647,162.8,37,2026-08-02,161.41
2026-01-02,7,Shampoo,OTC,18,35.874101927456906,645.73,16,2026-11-13,649.77
2026-01-02,8,Cough Syrup (Rx),Rx,13,48.6024978728431,631.83,61,2026-06-26,628.83
2026-01-03,1,Aspirin,OTC,28,10.267898584183818,287.5,53,2026-07-26,288.73
2026-01-03,2,Insulin (Rx),Rx,10,5.452114147467421,54.52,5,2026-10-02,49.54
2026-01-03,3,Bandages,OTC,18,37.161324005298,668.9,11,2026-08-28,665.23
2026-01-03,4,Antibiotic (Rx),Rx,6,6.162753749900504,36.98,80,2026-04-06,28.69
2026-01-03,5,Vitamins,OTC,16,26.350393093003547,421.61,10,2026-11-28,422.35
2026-01-03,6,Painkiller (Rx),Rx,10,43.0398489059927,430.4,1,2026-12-28,430.89
2026-01-03,7,Shampoo,OTC,16,40.664289542960155,650.63,15,2026-03-21,651.89
2026-01-03,8,Cough Syrup (Rx),Rx,12,21.17590798342746,254.11,65,2026-10-27,256.35
2026-01-04,1,Aspirin,OTC,16,44.97224884301777,719.56,65,2026-10-06,721.16
2026-01-04,2,Insulin (Rx),Rx,11,28.35597621103501,311.92,72,2026-06-06,312.34
2026-01-04,3,Bandages,OTC,23,15.830671537664841,364.11,9,2026-04-06,360.03
2026-01-04,4,Antibiotic (Rx),Rx,10,16.6417281645929,166.42,77,2026-10-18,172.0
2026-01-04,5,Vitamins,OTC,18,38.971964290327264,701.5,25,2026-11-09,709.95
2026-01-04,6,Painkiller (Rx),Rx,9,13.546974480366162,121.92,5,2026-06-02,129.26
2026-01-04,7,Shampoo,OTC,21,23.911232081339385,502.14,54,2026-06-20,504.44
2026-01-04,8,Cough Syrup (Rx),Rx,8,30.60146326301223,244.81,88,2026-10-06,245.94
2026-01-05,1,Aspirin,OTC,29,8.897889238461232,258.04,81,2026-06-04,254.03
2026-01-05,2,Insulin (Rx),Rx,3,40.57311233901415,121.72,77,2026-06-06,109.44
2026-01-05,3,Bandages,OTC,23,26.72953403521296,614.78,98,2026-02-22,616.29
2026-01-05,4,Antibiotic (Rx),Rx,9,47.500865954691704,427.51,63,2026-07-27,428.52
2026-01-05,5,Vitamins,OTC,20,16.627669154166654,332.55,69,2026-12-27,331.68
2026-01-05,6,Painkiller (Rx),Rx,7,9.583126931407223,67.08,21,2027-01-01,69.08
2026-01-05,7,Shampoo,OTC,16,27.57646247028912,441.22,50,2026-08-09,440.1
2026-01-05,8,Cough Syrup (Rx),Rx,10,41.82622886278475,418.26,35,2026-07-28,413.62
2026-01-06,1,Aspirin,OTC,12,38.44825138508345,461.38,70,2026-05-25,462.4
2026-01-06,2,Insulin (Rx),Rx,4,32.43600775623056,129.74,9,2026-07-13,136.31
2026-01-06,3,Bandages,OTC,22,32.089160883850354,705.96,69,2026-11-25,705.93
2026-01-06,4,Antibiotic (Rx),Rx,8,13.529997884162322,108.24,56,2026-02-25,103.77
2026-01-06,5,Vitamins,OTC,19,24.710980835764822,469.51,87,2026-01-08,467.17
2026-01-06,6,Painkiller (Rx),Rx,7,11.074031873223895,77.52,10,2026-03-12,70.1
2026-01-06,7,Shampoo,OTC,21,20.602344255616003,432.65,19,2026-03-08,434.01
2026-01-06,8,Cough Syrup (Rx),Rx,8,11.839108211332304,94.71,29,2026-12-25,96.8
2026-01-07,1,Aspirin,OTC,21,28.542110036269218,599.38,53,2026-02-02,601.14
2026-01-07,2,Insulin (Rx),Rx,10,18.382699942789536,183.83,28,2026-05-25,186.45
2026-01-07,3,Bandages,OTC,24,35.46670166969046,851.2,93,2026-10-22,860.23
2026-01-07,4,Antibiotic (Rx),Rx,9,22.211800726216744,199.91,80,2026-06-14,199.18
2026-01-07,5,Vitamins,OTC,5,15.224345502440201,76.12,21,2026-10-24,77.97
2026-01-07,6,Painkiller (Rx),Rx,8,15.229493198151236,121.84,44,2026-04-22,124.01
2026-01-07,7,Shampoo,OTC,19,10.870313447462811,206.54,38,2026-07-27,208.91
2026-01-07,8,Cough Syrup (Rx),Rx,7,31.608551701546013,221.26,36,2026-08-06,217.25
2026-01-08,1,Aspirin,OTC,23,30.87816885884367,710.2,85,2026-03-11,710.37
2026-01-08,2,Insulin (Rx),Rx,14,5.184779130385181,72.59,73,2026-05-20,70.87
2026-01-08,3,Bandages,OTC,22,13.004590795728287,286.1,87,2026-07-21,288.15
2026-01-08,4,Antibiotic (Rx),Rx,13,43.40594989411489,564.28,9,2026-11-25,561.51
2026-01-08,5,Vitamins,OTC,26,38.64187076447491,1004.69,98,2026-11-29,1007.07
2026-01-08,6,Painkiller (Rx),Rx,8,5.0642754385629525,40.51,24,2026-04-23,31.78
2026-01-08,7,Shampoo,OTC,19,31.918437497233786,606.45,59,2026-03-19,617.57
2026-01-08,8,Cough Syrup (Rx),Rx,10,16.89348887481897,168.93,35,2026-02-25,177.12
2026-01-09,1,Aspirin,OTC,20,7.243905942238049,144.88,75,2026-11-12,149.88
2026-01-09,2,Insulin (Rx),Rx,3,26.685507519948985,80.06,64,2026-10-07,75.57
2026-01-09,3,Bandages,OTC,17,44.36361830700386,754.18,33,2026-04-29,755.02
2026-01-09,4,Antibiotic (Rx),Rx,13,22.931544294914648,298.11,0,2026-05-22,303.92
2026-01-09,5,Vitamins,OTC,19,48.27251490145011,917.18,16,2026-12-29,916.23
2026-01-09,6,Painkiller (Rx),Rx,9,38.2763594247851,344.49,9,2026-01-17,337.0
2026-01-09,7,Shampoo,OTC,18,39.829778928230404,716.94,29,2026-01-29,717.13
2026-01-09,8,Cough Syrup (Rx),Rx,16,41.42423698082667,662.79,75,2026-10-26,669.75
2026-01-10,1,Aspirin,OTC,16,13.875919977515757,222.01,15,2026-08-02,220.35
2026-01-10,2,Insulin (Rx),Rx,9,9.774130082580912,87.97,10,2026-05-07,93.19
2026-01-10,3,Bandages,OTC,17,31.610826682394425,537.38,49,2026-12-06,537.88
2026-01-10,4,Antibiotic (Rx),Rx,8,18.943954223381812,151.55,60,2026-12-02,159.97
2026-01-10,5,Vitamins,OTC,12,46.917067411351674,563.0,16,2026-10-12,568.47
2026-01-10,6,Painkiller (Rx),Rx,8,33.525025782459885,268.2,25,2026-03-07,260.82
2026-01-10,7,Shampoo,OTC,12,18.651392699637668,223.82,12,2026-08-15,225.34
2026-01-10,8,Cough Syrup (Rx),Rx,18,8.731156162751653,157.16,84,2026-07-11,150.89
2026-01-11,1,Aspirin,OTC,18,26.522765037996937,477.41,95,2026-06-28,483.2
2026-01-11,2,Insulin (Rx),Rx,10,27.98073430012321,279.81,28,2026-10-12,280.39
2026-01-11,3,Bandages,OTC,25,26.753100643535188,668.83,30,2026-11-21,669.76
2026-01-11,4,Antibiotic (Rx),Rx,10,35.62550786123218,356.26,71,2026-08-19,355.07
2026-01-11,5,Vitamins,OTC,22,39.43717358526306,867.62,85,2026-08-27,869.71
2026-01-11,6,Painkiller (Rx),Rx,10,49.00341620758018,490.03,10,2026-10-14,491.83
2026-01-11,7,Shampoo,OTC,16,12.77407932264893,204.39,7,2026-01-15,205.46
2026-01-11,8,Cough Syrup (Rx),Rx,3,30.464987229579155,91.39,67,2026-05-30,95.23
2026-01-12,1,Aspirin,OTC,22,33.71629561323212,741.76,76,2026-02-20,736.58
2026-01-12,2,Insulin (Rx),Rx,17,19.27666284605904,327.7,65,2026-10-05,326.69
2026-01-12,3,Bandages,OTC,24,31.684221543534445,760.42,13,2026-04-06,759.45
2026-01-12,4,Antibiotic (Rx),Rx,14,36.99024487072437,517.86,46,2026-05-04,515.88
2026-01-12,5,Vitamins,OTC,24,45.87643671858867,1101.03,2,2026-05-17,1098.62
2026-01-12,6,Painkiller (Rx),Rx,10,36.61833093970621,366.18,48,2026-11-15,371.68
2026-01-12,7,Shampoo,OTC,28,23.982342598519402,671.51,22,2026-08-06,666.82
2026-01-12,8,Cough Syrup (Rx),Rx,11,18.163175915346397,199.79,28,2026-08-23,198.76
2026-01-13,1,Aspirin,OTC,18,10.961102930803463,197.3,82,2026-03-20,206.32
2026-01-13,2,Insulin (Rx),Rx,8,26.265913386973505,210.13,4,2026-03-09,210.48
2026-01-13,3,Bandages,OTC,18,41.099135397613544,739.78,64,2026-06-12,735.49
2026-01-13,4,Antibiotic (Rx),Rx,15,25.50315269098401,382.55,9,2026-03-03,384.99
2026-01-13,5,Vitamins,OTC,25,34.7607562944648,869.02,74,2026-05-06,876.25
2026-01-13,6,Painkiller (Rx),Rx,9,42.61497836568091,383.53,75,2026-06-20,378.54
2026-01-13,7,Shampoo,OTC,16,41.26576291400486,660.25,38,2026-05-23,664.0
2026-01-13,8,Cough Syrup (Rx),Rx,8,36.52046894409611,292.16,54,2026-05-02,287.92
2026-01-14,1,Aspirin,OTC,12,32.75981401843317,393.12,23,2026-09-14,386.96
2026-01-14,2,Insulin (Rx),Rx,11,25.057841940629114,275.64,11,2026-07-23,280.4
2026-01-14,3,Bandages,OTC,17,29.196145786593718,496.33,83,2026-02-08,493.87
2026-01-14,4,Antibiotic (Rx),Rx,11,46.96916452441154,516.66,88,2027-01-04,523.3
2026-01-14,5,Vitamins,OTC,23,14.233421430716314,327.37,24,2026-12-08,324.73
2026-01-14,6,Painkiller (Rx),Rx,10,25.859813804839586,258.6,15,2026-10-30,263.01
2026-01-14,7,Shampoo,OTC,19,23.17893274863876,440.4,88,2026-08-09,450.49
2026-01-14,8,Cough Syrup (Rx),Rx,13,32.043073774887375,416.56,82,2026-03-27,417.71
2026-01-15,1,Aspirin,OTC,20,13.231531668293812,264.63,71,2026-02-07,261.29
2026-01-15,2,Insulin (Rx),Rx,10,30.828882876428384,308.29,95,2026-08-28,309.26
2026-01-15,3,Bandages,OTC,21,20.102415990840562,422.15,31,2026-08-10,412.92
2026-01-15,4,Antibiotic (Rx),Rx,10,6.708918540632293,67.09,26,2026-03-29,65.27
2026-01-15,5,Vitamins,OTC,28,10.719617619683317,300.15,43,2026-06-02,305.95
2026-01-15,6,Painkiller (Rx),Rx,15,14.062959625724933,210.94,43,2026-12-11,212.54
2026-01-15,7,Shampoo,OTC,15,26.87198893180944,403.08,9,2026-01-25,402.01
2026-01-15,8,Cough Syrup (Rx),Rx,9,28.270306888561375,254.43,55,2026-12-13,259.28
2026-01-16,1,Aspirin,OTC,24,36.16577600349118,867.98,91,2026-10-22,873.17
2026-01-16,2,Insulin (Rx),Rx,9,8.170730495013123,73.54,56,2026-03-19,74.0
2026-01-16,3,Bandages,OTC,15,46.021605251275695,690.32,71,2026-12-08,698.24
2026-01-16,4,Antibiotic (Rx),Rx,12,34.5291341168123,414.35,20,2026-12-02,415.16
2026-01-16,5,Vitamins,OTC,21,33.07817792444064,694.64,14,2026-04-22,693.16
2026-01-16,6,Painkiller (Rx),Rx,11,9.678171916057531,106.46,94,2026-05-14,99.15
2026-01-16,7,Shampoo,OTC,25,27.88373442981076,697.09,14,2026-09-17,702.1
2026-01-16,8,Cough Syrup (Rx),Rx,10,32.49605351938661,324.96,52,2026-07-19,320.48
2026-01-17,1,Aspirin,OTC,14,17.41677340775283,243.83,12,2026-11-12,242.46
2026-01-17,2,Insulin (Rx),Rx,12,26.42255159679778,317.07,27,2026-09-12,321.44
2026-01-17,3,Bandages,OTC,24,27.564866316405983,661.56,16,2026-03-26,668.48
2026-01-17,4,Antibiotic (Rx),Rx,13,46.500049316968706,604.5,1,2026-04-16,602.26
2026-01-17,5,Vitamins,OTC,20,30.195073933060343,603.9,88,2026-06-12,597.31
2026-01-17,6,Painkiller (Rx),Rx,13,10.898593776711639,141.68,50,2026-10-15,141.78
2026-01-17,7,Shampoo,OTC,28,21.605797958502773,604.96,89,2027-01-11,599.93
2026-01-17,8,Cough Syrup (Rx),Rx,16,16.374463697802383,261.99,70,2026-08-16,262.23
2026-01-18,1,Aspirin,OTC,18,25.534256924793304,459.62,22,2026-03-07,458.26
2026-01-18,2,Insulin (Rx),Rx,5,5.509966694201939,27.55,46,2026-09-24,28.51
2026-01-18,3,Bandages,OTC,21,20.44282357432776,429.3,42,2026-08-14,432.33
2026-01-18,4,Antibiotic (Rx),Rx,9,36.31467084658182,326.83,13,2026-08-23,325.15
2026-01-18,5,Vitamins,OTC,19,45.75119619079095,869.27,70,2027-01-09,860.26
2026-01-18,6,Painkiller (Rx),Rx,14,41.558614593075525,581.82,28,2026-09-24,583.16
2026-01-18,7,Shampoo,OTC,27,45.677887933545016,1233.3,73,2026-07-24,1230.17
